325	1	515
135	1	819
412	0	407
277	2	713
62	1	500
285	0	281
621	2	451
620	1	341
164	0	856
250	1	810
595	1	534
530	1	804
114	1	377
96	1	794
868	1	711
756	1	585
305	1	650
502	1	445
121	1	587
491	1	50
599	1	707
650	1	734
612	1	346
721	1	666
465	1	898
152	1	155
300	1	627
386	1	474
547	1	784
77	1	591
291	1	359
159	1	340
211	1	609
506	1	627
874	1	103
718	2	259
724	1	940
249	1	435
615	1	817
874	1	353
45	1	26
480	1	455
717	1	580
841	2	424
517	2	882
258	1	302
79	1	764
9	1	111
816	1	646
532	1	379
256	1	358
593	0	62
340	1	307
535	1	604
539	2	328
40	2	173
6	1	128
885	1	746
821	1	864
693	2	609
60	1	920
686	2	738
876	2	646
816	1	707
385	0	518
655	1	654
511	0	731
649	1	820
493	1	102
670	1	130
916	1	20
37	1	54
162	2	9
540	1	707
517	1	929
50	1	795
166	1	433
499	1	766
687	1	711
301	1	189
729	1	600
336	1	891
911	2	909
686	2	429
256	1	210
346	2	6
845	1	583
93	1	409
638	1	863
470	1	386
18	1	397
468	1	147
752	1	575
496	2	804
443	1	820
220	1	600
606	1	129
942	1	419
88	1	325
503	1	37
433	1	822
386	1	600
502	1	844
254	1	491
881	1	483
130	1	661
495	1	361
819	2	763
82	2	239
803	2	659
450	0	4
180	1	661
4	1	95
559	2	243
442	1	320
192	1	584
580	1	340
290	0	289
795	1	808
91	1	907
817	1	822
325	1	8
268	1	777
6	1	241
423	2	87
723	1	291
269	1	772
404	1	808
277	1	555
258	1	167
703	1	707
501	1	721
5	1	126
287	2	518
557	1	364
716	2	713
180	2	57
517	2	376
634	1	144
464	1	671
429	1	456
787	1	263
498	1	663
20	1	542
792	1	724
715	1	881
41	0	609
664	1	21
753	1	352
306	2	609
742	1	428
711	1	365
340	1	106
591	1	881
26	1	835
703	1	582
788	1	477
731	1	822
229	1	601
923	1	467
41	1	359
580	1	135
211	1	755
816	1	411
494	1	750
555	1	351
869	1	881
268	1	151
820	0	60
761	1	62
658	1	501
511	1	902
426	1	115
829	1	731
257	1	187
850	1	139
724	1	886
888	1	582
9	1	401
91	1	710
784	1	615
718	1	743
153	1	499
780	1	783
401	1	552
151	1	153
107	1	200
305	1	181
627	2	859
286	2	268
490	1	573
486	1	555
859	2	819
243	1	872
943	2	918
413	1	785
12	1	494
816	1	604
816	1	167
637	1	608
204	1	503
60	1	192
484	1	795
196	1	87
875	0	881
413	1	711
392	1	255
658	1	351
512	2	115
40	1	126
78	1	763
664	1	263
559	1	626
241	1	60
385	1	26
180	1	629
671	1	9
340	1	401
96	1	415
759	1	883
745	1	611
293	1	112
169	1	459
166	2	198
550	1	717
579	1	944
408	1	739
767	1	120
423	2	224
431	2	594
18	1	307
745	1	360
764	1	789
24	1	429
838	2	60
559	1	164
60	1	115
18	1	765
448	1	456
397	1	424
292	1	268
301	1	474
527	1	768
313	1	472
636	1	444
403	1	671
475	1	574
669	1	666
473	1	319
41	1	64
91	1	805
808	1	717
467	1	436
424	2	414
886	1	272
480	0	520
306	1	817
290	1	550
420	1	208
871	1	884
159	1	44
107	1	898
330	1	144
58	1	587
101	1	650
347	1	795
110	1	586
116	1	555
459	1	405
884	1	735
500	1	255
110	1	623
473	1	768
743	1	532
825	1	785
436	2	742
684	2	808
330	1	612
26	0	25
353	2	691
62	1	90
807	2	592
243	1	9
148	1	553
500	1	491
502	1	783
12	1	437
434	1	258
847	1	424
292	1	425
377	1	499
90	1	477
881	1	707
929	1	78
331	2	891
636	1	712
434	1	429
428	1	147
51	0	920
337	1	361
23	1	111
745	1	716
537	2	631
103	1	685
41	1	912
487	1	433
918	1	838
789	1	882
57	1	728
802	1	419
580	1	662
445	1	143
500	2	650
159	1	780
886	1	499
888	1	163
429	1	211
507	1	350
93	1	56
723	1	820
888	1	516
95	1	509
573	1	711
116	1	261
283	1	680
650	1	886
630	1	667
686	1	378
480	1	890
446	1	447
636	1	422
574	2	686
293	1	498
766	1	293
571	1	242
162	1	445
212	1	357
728	1	11
767	1	144
508	1	574
60	1	228
427	1	224
868	1	58
51	1	151
491	1	456
340	1	258
917	2	273
640	1	580
45	2	334
57	1	817
129	1	110
540	1	839
911	1	24
120	2	455
669	1	620
243	1	575
745	1	575
51	1	458
348	1	26
44	1	779
289	1	163
617	1	646
759	1	629
279	1	512
250	1	431
37	1	409
731	1	525
409	1	785
466	1	583
329	1	775
24	1	329
643	1	638
352	1	414
803	2	293
697	1	621
468	1	932
556	1	149
170	1	828
242	2	174
490	1	814
256	1	692
100	2	354
459	1	472
388	1	508
759	1	107
158	2	513
395	2	465
18	1	730
723	1	685
344	0	135
493	1	293
401	1	300
468	1	830
77	1	599
378	1	614
577	1	252
888	1	4
459	1	130
364	2	417
932	1	756
774	1	256
711	2	425
389	1	115
357	1	772
763	2	14
579	1	289
441	1	724
610	2	195
844	2	452
121	0	494
286	1	517
236	1	89
874	1	855
426	1	410
490	0	495
787	1	584
254	1	784
266	1	347
788	1	256
716	1	809
4	1	722
558	1	858
113	1	360
791	1	691
637	1	820
738	2	353
235	1	288
357	1	8
451	2	914
880	1	64
540	1	607
768	1	866
637	1	161
60	0	727
496	1	574
269	1	414
115	1	93
311	1	623
441	1	926
734	0	4
417	1	543
574	1	442
420	1	265
468	1	603
668	2	182
573	1	102
494	1	624
579	1	599
138	1	709
116	2	181
180	1	841
77	1	738
22	1	876
468	1	205
143	1	413
576	1	779
415	2	211
320	2	430
50	1	607
385	1	325
574	0	44
532	1	5
678	1	417
347	1	263
51	1	419
123	1	332
274	0	279
45	1	931
122	2	222
12	1	490
468	0	687
182	1	734
606	1	84
892	2	621
809	1	746
138	1	362
813	1	574
55	1	854
210	1	236
89	1	399
793	2	590
623	2	269
60	0	602
547	1	465
586	1	236
354	1	51
244	1	263
89	1	686
427	1	589
707	1	133
542	1	78
429	1	472
775	0	22
93	1	690
136	1	48
37	1	451
200	1	550
268	1	475
615	1	613
555	1	119
204	1	350
114	1	2
741	1	583
91	1	590
725	1	535
888	1	739
212	1	775
671	1	787
852	1	200
491	1	377
659	1	277
340	1	95
233	1	837
27	1	18
262	2	515
449	1	493
755	1	499
256	1	436
575	1	784
357	1	477
559	2	263
462	2	597
888	1	586
837	1	161
715	1	78
124	2	47
878	2	696
55	1	641
381	1	26
578	1	708
78	1	242
577	1	442
498	1	12
91	1	224
586	1	659
38	1	346
640	1	417
107	1	840
533	1	459
801	1	405
120	1	128
676	1	64
425	1	266
497	1	224
555	2	405
96	1	173
283	1	686
591	2	396
820	1	861
39	0	340
305	1	419
419	1	364
275	1	600
121	1	181
105	2	0
525	1	784
497	2	144
372	1	876
489	1	355
559	2	435
757	1	769
130	1	263
759	1	342
268	1	319
611	1	340
432	1	820
717	1	106
650	2	197
650	1	344
147	1	336
343	1	712
18	0	221
547	1	479
649	1	600
91	1	623
411	1	472
347	2	706
364	2	608
658	1	246
315	1	653
115	0	500
93	1	431
147	1	641
258	2	621
627	2	897
378	1	862
30	1	297
640	1	329
378	1	706
358	1	162
395	1	37
485	1	499
700	1	166
822	2	764
493	1	589
720	1	581
425	1	181
468	1	9
570	1	646
634	1	84
182	1	473
110	0	79
641	1	286
730	1	149
257	1	845
475	1	211
808	2	92
898	1	696
18	1	699
145	1	56
62	1	831
399	1	261
357	1	103
724	0	533
148	1	642
411	2	504
71	1	197
391	1	726
831	2	458
328	1	915
927	1	375
784	2	876
263	2	914
459	1	684
146	1	760
923	1	24
95	1	841
472	1	885
5	1	794
381	1	243
503	2	785
766	2	607
723	1	269
77	0	159
27	1	841
507	1	392
846	1	884
532	1	701
159	1	355
153	1	154
491	1	556
324	1	326
68	0	66
269	1	687
265	2	724
60	1	885
107	1	463
340	1	796
58	1	485
784	0	18
425	1	94
182	1	796
676	1	888
810	1	884
676	1	491
63	2	352
759	2	783
557	0	588
880	1	417
401	1	431
305	1	353
22	1	612
558	1	630
329	1	168
556	1	85
288	1	661
731	2	479
785	0	857
350	1	880
745	1	850
888	1	849
24	0	654
463	1	910
675	1	4
110	1	314
429	1	533
784	2	236
589	2	584
622	2	910
788	1	690
596	0	392
401	1	434
205	1	578
69	1	72
723	1	795
574	1	847
658	1	79
332	1	539
489	1	803
78	1	570
650	2	97
821	0	4
820	1	897
250	1	375
241	1	593
6	1	617
159	1	482
353	1	910
487	1	741
257	1	228
423	1	456
377	1	144
714	2	522
130	1	241
4	1	385
654	2	414
61	1	785
555	1	376
575	1	203
363	1	814
62	1	692
441	1	351
44	1	708
536	1	405
78	1	842
77	1	884
533	2	445
547	1	212
433	2	451
58	0	26
738	2	501
362	2	277
785	1	523
545	1	622
162	1	160
627	1	942
258	1	654
928	1	268
4	1	326
110	1	306
293	2	814
695	1	854
377	1	414
597	1	599
84	1	850
861	2	113
604	1	60
559	1	599
305	1	614
32	1	783
775	2	455
4	1	445
730	1	257
660	1	600
583	1	129
178	1	793
434	1	693
11	1	654
107	1	267
249	2	448
90	1	903
466	1	887
501	2	785
440	0	84
281	1	759
453	1	180
647	1	731
490	1	863
702	0	18
39	1	435
246	1	705
305	0	927
627	1	322
431	1	676
353	0	428
476	1	624
578	1	55
389	1	393
130	1	659
22	2	929
874	1	690
211	1	495
708	2	861
593	1	135
770	2	822
39	1	256
501	2	221
498	1	891
753	1	846
77	1	861
647	1	78
821	1	555
93	1	784
182	1	658
727	2	709
424	1	820
603	1	18
474	2	712
555	1	696
411	1	621
243	1	764
159	1	874
472	1	228
726	2	527
720	1	146
725	1	942
190	1	796
315	1	759
859	2	676
510	1	817
51	1	604
638	2	655
356	1	508
12	1	97
765	1	89
348	1	1
396	1	521
884	1	665
520	1	838
170	1	58
378	1	655
542	1	194
164	1	460
609	1	665
834	2	409
131	2	531
300	1	719
787	2	14
490	1	135
89	1	512
420	1	902
107	1	851
159	1	810
6	0	787
504	1	655
540	1	221
284	1	848
381	1	112
443	1	236
254	1	518
880	1	78
143	1	663
718	0	38
314	1	396
839	2	236
763	1	467
603	1	258
725	1	467
844	2	772
935	1	466
692	1	876
285	1	608
159	1	203
51	1	111
49	1	168
753	1	876
24	1	444
882	1	587
79	1	9
557	1	876
119	0	655
700	1	904
23	1	161
130	1	399
45	1	719
737	1	940
4	1	519
37	2	641
210	1	263
808	1	594
588	1	375
731	1	816
287	1	768
510	1	842
160	2	145
792	1	116
413	1	743
401	0	58
377	1	14
362	2	835
483	1	915
742	2	21
882	1	475
93	1	515
204	1	5
452	1	881
753	1	496
249	1	540
270	1	363
411	1	838
143	1	146
292	0	391
770	2	384
760	1	538
637	1	902
703	1	827
495	1	411
490	1	772
414	1	726
642	1	504
725	1	910
870	2	368
801	1	4
669	1	519
8	1	189
357	1	825
540	1	829
378	1	119
791	1	783
803	2	817
498	1	880
90	1	241
428	2	61
395	1	523
113	1	198
142	1	544
357	1	182
340	1	112
791	1	690
427	1	671
284	1	353
361	1	112
658	1	898
573	1	41
574	1	775
41	1	625
658	1	609
51	1	717
297	1	797
578	1	547
816	2	344
359	1	246
510	1	149
792	1	530
872	1	821
207	2	199
313	1	434
85	1	533
393	1	595
252	2	842
378	1	486
475	1	91
266	1	851
447	1	667
38	2	294
392	1	25
281	1	471
22	1	111
395	1	714
77	1	286
892	2	483
717	1	582
85	1	151
461	2	133
160	1	499
634	1	373
614	2	709
712	1	489
640	1	738
420	1	594
380	1	457
53	1	52
775	2	50
179	1	319
120	1	419
171	2	260
893	1	181
488	1	501
113	2	117
8	1	350
316	1	522
281	1	708
758	1	769
228	2	804
629	1	57
624	0	540
287	1	54
451	1	351
356	1	597
427	1	317
9	1	14
911	1	828
270	1	375
481	1	107
199	1	422
4	1	930
881	1	597
352	1	371
520	1	899
391	1	566
847	1	25
872	1	665
729	1	420
58	1	75
110	1	426
753	1	320
78	1	347
188	0	180
645	1	671
61	1	846
18	1	329
12	1	347
808	2	256
911	1	111
85	1	115
131	1	445
41	1	500
46	0	45
921	1	24
73	1	258
927	1	339
857	1	73
27	1	94
14	2	436
73	1	284
495	1	711
320	2	574
635	1	736
502	1	739
681	1	680
472	2	463
54	1	413
493	1	417
433	1	746
148	1	326
431	1	248
651	2	51
308	1	246
123	1	545
783	2	252
377	1	90
4	1	396
164	2	651
554	1	797
911	0	159
51	1	498
474	1	621
784	1	858
628	1	429
852	1	303
70	1	589
498	1	390
300	1	902
787	1	785
492	1	882
259	1	452
617	1	613
808	1	129
425	1	907
712	1	369
422	2	557
453	1	497
461	2	532
869	1	874
32	1	287
313	1	426
41	1	535
808	1	516
468	1	803
203	1	834
400	2	137
86	1	557
466	1	637
114	1	221
628	2	465
425	1	243
597	1	217
241	1	423
449	1	455
380	1	362
325	1	730
243	1	424
38	1	163
484	1	763
569	2	227
321	1	228
210	1	886
34	2	168
452	1	488
27	1	828
803	2	491
468	1	760
354	1	466
492	1	109
114	1	167
420	1	467
926	1	914
625	1	808
725	1	572
45	1	397
499	1	630
390	1	610
48	2	335
784	2	503
428	1	479
338	2	282
354	1	650
572	2	212
874	1	534
55	1	567
396	1	746
820	1	83
197	1	121
51	0	139
884	2	850
746	2	739
129	1	359
159	1	531
317	2	792
286	1	844
500	1	797
269	1	820
756	1	687
633	1	463
429	1	886
753	1	121
305	1	692
802	1	515
570	1	425
424	1	711
827	1	814
268	1	51
911	1	854
243	1	294
266	2	874
301	0	578
500	1	477
525	1	420
3	1	246
258	1	40
829	1	50
9	1	548
31	1	325
856	1	638
888	1	605
180	1	759
442	1	731
714	1	739
120	1	116
57	0	586
457	2	764
351	1	532
820	1	126
27	0	394
452	2	878
409	1	472
923	1	775
405	1	392
79	0	121
768	2	405
250	1	579
605	1	728
93	1	28
62	0	51
576	1	532
859	2	11
572	2	211
273	2	917
777	1	268
74	1	905
496	0	502
405	2	433
212	1	414
580	1	854
395	1	164
90	1	528
520	1	60
305	1	241
85	1	133
143	0	145
654	1	640
277	1	441
789	1	570
561	1	113
262	2	243
115	1	699
759	1	151
41	1	577
820	0	814
778	1	452
795	2	486
590	1	87
8	1	95
363	1	320
5	1	816
470	1	772
160	1	918
363	1	707
281	1	735
89	1	746
545	1	330
282	1	614
555	1	144
923	1	50
579	1	872
282	1	469
41	1	835
347	1	62
192	1	479
845	1	479
250	0	58
386	1	59
685	2	540
434	1	712
490	1	711
301	1	811
738	1	151
784	1	58
886	1	491
927	1	435
508	1	884
440	1	636
931	1	306
795	1	468
342	1	340
348	1	107
358	1	850
883	1	856
391	1	811
819	1	574
393	1	391
340	1	709
64	1	887
424	1	834
659	1	880
459	0	717
881	0	468
51	2	905
555	1	814
115	1	447
256	1	884
32	0	241
545	1	785
396	1	671
807	1	728
636	1	330
858	1	881
301	1	841
715	1	838
918	2	789
354	1	140
467	2	472
868	1	463
739	2	512
256	0	555
36	1	497
603	1	623
603	1	262
499	1	110
418	1	611
351	2	795
626	1	212
22	1	776
284	1	711
804	1	825
571	1	759
169	1	166
634	1	418
558	1	101
138	1	614
241	1	788
730	2	405
169	1	924
107	1	512
401	1	940
580	1	738
758	1	151
12	0	468
756	1	26
825	1	711
40	1	533
257	1	300
713	2	117
121	1	630
862	1	558
758	1	607
308	1	624
514	1	246
269	0	364
783	2	803
892	1	587
24	1	865
873	1	854
453	1	26
433	2	419
729	1	78
12	1	442
661	1	738
516	1	590
893	0	858
597	2	532
159	1	265
440	0	497
707	1	497
159	0	130
820	1	272
378	1	579
758	2	874
827	1	342
883	1	808
79	1	797
215	1	534
666	1	252
504	1	585
488	2	84
431	1	910
603	0	18
490	1	921
113	1	457
22	1	702
627	1	579
129	1	496
722	1	427
645	1	121
181	1	437
324	2	760
596	1	445
703	1	79
121	2	395
459	1	882
392	1	580
126	1	659
27	1	606
515	2	914
690	2	483
890	1	736
5	1	262
459	1	556
133	2	461
571	1	814
397	1	597
579	1	472
897	1	431
47	1	36
396	1	423
809	1	409
498	0	501
833	1	496
359	1	189
542	2	283
90	1	5
115	1	579
638	1	276
326	1	460
817	2	474
763	1	57
441	0	18
143	2	493
740	1	738
499	1	455
481	1	255
190	1	924
638	1	499
499	2	817
91	1	489
13	1	357
256	1	97
136	1	56
742	1	743
507	0	384
77	1	97
716	1	846
6	2	512
612	1	854
340	1	844
548	1	890
60	1	374
19	1	414
591	1	892
397	1	820
525	1	58
807	1	64
606	1	257
768	1	76
300	1	553
627	1	435
250	1	535
181	1	532
890	1	617
428	1	519
211	1	408
617	1	320
884	1	79
96	1	526
445	1	25
56	1	646
592	1	876
576	0	495
348	1	483
690	2	940
257	1	587
392	1	161
268	1	424
892	1	594
700	1	457
475	1	11
516	1	344
501	1	554
88	1	297
387	1	508
577	1	873
857	1	746
358	1	64
121	1	775
120	1	622
445	0	586
358	1	187
388	1	931
871	1	410
281	1	319
121	1	491
743	1	907
712	2	474
385	1	739
761	1	578
513	1	738
268	1	401
22	2	438
32	1	474
591	1	163
301	1	183
501	0	500
236	1	898
97	1	555
190	0	95
504	0	121
731	1	594
266	1	301
872	1	837
23	1	471
702	1	940
579	1	58
468	1	67
340	1	846
474	1	693
149	2	425
931	1	730
102	2	586
276	1	282
727	1	410
62	1	517
834	2	268
890	1	92
753	1	440
348	1	768
11	1	667
60	1	293
348	2	763
64	1	486
353	1	359
531	1	329
211	1	161
441	1	686
358	1	701
483	2	420
244	1	165
22	1	594
490	1	587
395	1	173
130	0	246
203	1	659
717	1	451
490	1	523
75	2	855
428	0	135
576	1	497
637	0	822
578	1	597
32	1	303
306	1	653
130	1	207
485	1	246
441	1	930
777	1	424
876	1	344
838	1	855
618	1	286
820	1	117
578	2	746
834	1	629
609	2	11
736	2	451
574	1	815
595	1	591
723	0	468
98	2	801
96	1	257
130	1	455
378	1	60
717	1	654
247	1	850
858	1	808
440	1	169
612	2	272
192	1	203
96	1	87
303	1	711
741	1	167
640	1	141
96	1	907
210	1	561
765	0	480
471	1	54
540	1	584
23	1	346
56	2	445
372	1	759
58	1	264
283	0	278
816	1	540
540	1	4
102	1	59
300	1	570
44	1	905
927	0	874
924	1	447
195	1	505
305	1	701
578	1	936
97	1	646
861	1	531
934	1	300
84	2	300
58	1	76
897	1	821
667	2	413
256	1	633
502	1	692
605	1	261
386	2	772
583	1	810
715	1	211
765	1	261
385	1	277
64	1	479
596	1	138
724	0	814
58	1	420
559	1	353
330	1	413
494	1	915
881	1	348
51	0	626
931	1	364
275	1	439
889	1	604
115	1	712
445	0	23
858	1	258
277	1	629
755	1	628
86	1	151
25	2	161
480	1	39
576	1	430
466	1	942
8	1	912
735	2	854
308	1	509
755	1	609
813	1	440
525	1	520
596	1	79
881	1	248
911	1	846
266	1	628
19	1	256
449	1	437
608	2	501
231	1	456
638	1	739
358	1	149
329	1	520
785	1	816
19	2	178
715	1	486
62	1	87
494	1	479
785	1	808
775	1	120
880	1	621
136	1	417
763	1	814
233	1	281
26	1	843
130	1	52
599	1	736
250	1	919
428	1	323
192	2	83
623	1	554
257	1	495
937	1	559
290	1	188
18	1	348
78	1	176
51	1	123
96	1	432
782	2	708
480	1	691
266	1	930
468	1	485
91	1	379
356	1	301
821	2	434
199	1	460
128	1	784
465	1	92
527	1	209
216	1	300
676	1	605
592	2	932
148	1	37
357	1	869
488	1	548
597	1	635
773	1	622
110	0	291
592	1	875
136	1	412
841	2	37
703	1	846
881	1	265
493	1	871
755	1	886
181	1	10
230	1	436
783	1	548
505	1	574
584	2	862
5	0	640
490	1	780
715	1	103
304	1	460
699	1	460
526	1	726
135	1	256
138	1	884
26	1	837
540	2	243
184	2	635
114	1	616
763	1	144
18	1	836
110	1	634
92	1	88
413	1	930
712	1	730
307	1	738
513	1	659
269	1	184
745	1	363
818	2	490
89	1	321
371	1	869
654	2	101
492	1	170
38	1	59
236	1	262
210	1	24
190	1	328
142	0	140
376	2	452
395	1	688
728	1	197
595	1	499
91	1	725
69	1	68
3	1	555
468	1	767
591	1	665
304	1	867
619	2	178
660	1	341
664	1	637
256	2	258
434	1	731
652	1	503
807	2	2
257	1	137
745	1	500
107	1	616
429	1	420
829	2	167
803	2	711
153	1	464
764	1	835
